id,lat,lon,name,city,country,team,capacity,year
s001,34.4333,35.85,11 June Stadium,Tripoli,LBY,Al-Ahly/Al-Ittihad,65000,1967
s002,28.0782,-80.7534,AAMI Park,Melbourne,AUS,Melbourne Victory FC,30050,2010
s003,-34.9287,138.5986,AAMI Stadium,Adelaide,AUS,Adelaide Crows FC,51515,1974
s004,-29.8579,31.0292,ABSA Stadium,Durban,ZAF,The Sharks,55000,1891
s005,9.0833,7.5333,Abuja Stadium,Abuja,NGA,National Stadium,60000,2003
s006,17.7,83.3,ACA-VDCA Stadium,Visakhapatnam,IND,Deccan Chargers,46000,2003
s007,-34.9287,138.5986,Adelaide Oval,Adelaide,AUS,Southern Redbacks,33597,1871
s008,-8.05,-34.9,Ademar da Costa Carvalho,Recife,BRA,Sport Club do Recife,30520,1937
s009,32.3047,-106.6417,Aggie Memorial Stadium,Las Cruces,USA,New Mexico State Aggies,30343,1978
s010,43.1532,-76.2116,Aintree Racecourse,Liverpool,GBR,Grand National Race,75000,1829
s011,35.685,139.7514,Ajinamoto Stadium,Tokyo,JPN,FC Tokyo,50000,2000
s012,33.3386,44.3939,Al Shaab Stadium,Baghdad,IRQ,National Stadium,35000,1966
s013,29.4244,-98.4842,Alamodome,San Antonio,USA,Alamo Bowl,65000,1993
s014,28.0782,-80.7534,Albert Park F1 Circuit,Melbourne,AUS,Race-use,80000,-
s015,-34.5875,-58.6725,Alberto J. Armando,Buenos Aires,ARG,CA Boca Juniors,57446,1940
s016,-5.0833,-42.8167,Alberto Tavares Silva,Teresina,BRA,EC Flamengo,44200,1973
s017,40.7988,-84.1319,Alejandro Villanueva,Lima,PER,Alianza Lima,35000,1974
s018,39.7848,-80.4884,Aleppo Int'l Stadium,Aleppo,SYR,Al-Ittihad,75000,2007
s019,21.3209,-157.8389,Aloha Stadium,Honolulu,USA,Hawai'i Rainbow Warriors,50000,1975
s020,42.3496,-71.0746,Alumni Stadium,Boston,USA,Boston College Eagles,44500,1957
s021,-43.5333,172.6333,AMI Stadium,Christchurch,NZL,Canterbury RFU,38628,2002
s022,32.7257,-97.3214,Amon Carter Stadium,Fort Worth,USA,TCU Horned Frogs,45000,2012
s023,42.9694,-74.1224,Amsterdam ArenA,Amsterdam,NLD,AFC Ajax,52960,1996
s024,43.1532,-76.2116,Anfield,Liverpool,GBR,Liverpool FC,45000,1884
s025,33.8312,-117.8673,Angel Stadium,Anaheim,USA,L.A. Angels of Anaheim,45050,1966
s026,37.3236,126.8219,Ansan Wa~ Stadium,Ansan,KOR,Hallelujah,35000,2006
s027,-34.5875,-58.6725,Antonio Vespucio Liberti,Buenos Aires,ARG,CA River Plate,66449,1938
s028,46.15,-60.1667,ANZ Stadium,Sydney,AUS,National Stadium,83500,1999
s029,38.8475,-75.7932,Apogee Stadium,Denton,USA,North Texas Mean Green,30850,2011
s030,-23.5167,-46.8833,Arena Barueri,Barueri,BRA,Football-use,35000,2007
s031,-30.0333,-51.2,Arena do Grêmio,Porto Alegre,BRA,Grêmio FBPA,60540,2012
s032,-12.9833,-38.5167,Arena Fonte Nova,Salvador,BRA,EC Bahia,56500,2013
s033,49.8407,24.0305,Arena Lviv,Lviv,UKR,Football-use,34915,2011
s034,32.2686,-111.0022,Arizona Stadium,Tucson,USA,Arizona Wildcats,56002,1928
s035,42.113,-87.9807,Arlington Park,Arlington Heights,USA,Horse-Racing use,34000,1989
s036,39.1068,-94.566,Arrowhead Stadium,Kansas City,USA,Kansas City Chiefs,79451,1972
s037,-36.7,144.3333,Ascot Racecourse,Ascot,GBR,Horse Racing-use,80000,2006
s038,43.85,18.3833,Asim Ferhatovic Hase,Sarajevo,BIH,FK Sarajevo,34630,1983
s039,37.7312,-122.3826,AT&T Park,San Francisco,USA,San Francisco Giants,41663,2000
s040,41.0186,28.9647,Atatürk Olimpiyat Stadi,Istanbul,TUR,National Stadium,76092,2001
s041,42.2823,-73.8294,Athens Olympic Stadium,Athens,GRC,AEK FC,71030,1982
s042,37.0627,-76.4052,Atlanta Motor Speedway,Hampton,USA,Race-use,124000,1997
s043,34.039,-117.7548,Auto Club Raceway,Pomona,USA,Race-use,40000,1961
s044,34.0881,-117.4648,Auto Club Speedway,Fontana,USA,Race-use,92109,1997
s045,45.5833,9.2667,Autodromo di Monza,Monza,ITA,Race-use,137000,1922
s046,-22.9,-43.2333,Autódromo Nelson Piquet,Rio De Janeiro,BRA,Race-use,60000,1977
s047,44.069,-123.0825,Autzen Stadium,Eugene,USA,Oregon Ducks,53800,1967
s048,40.1176,-83.1265,Aviva Stadium,Dublin,IRL,National Stadium,50000,2010
s049,35.7261,51.3304,Azadi Stadium,Tehran,IRN,Perspolis Tehran,84412,1971
s050,39.2483,-96.6849,B. Snyder Family Stadium,Manhattan,USA,Kansas State Wildcats,50300,1968
s051,6.6833,-1.6167,Baba Yara Stadium,Kumasi,GHA,Asante Kotoko,40528,2007
s052,23.7231,90.4086,Bangabandhu Stadium,Dhaka,BGD,Brothers Union,36000,1955
s053,35.1232,-80.9343,Bank of America Stadium,Charlotte,USA,Carolina Panthers,73248,1996
s054,22.5333,114.1333,Bao'an Stadium,Shenzhen,CHN,Shenzhen Moutai Ruby,40000,2011
s055,51.0167,6.9833,BayArena,Leverkusen,DEU,Bayer Leverkusen,30210,1999
s056,45.6023,-122.5167,BC Place Stadium,Vancouver,CAN,BC Lions,52000,1983
s057,40.8077,-77.8614,Beaver Stadium,University Park,USA,Penn State Nittany Lions,107282,1960
s058,39.9289,116.3883,Beijing National Stadium,Beijing,CHN,National Stadium,80000,2008
s059,40.7021,-73.7062,Belmont Park,Elmont,USA,Horse-Racing use,90000,1905
s060,34.3138,-83.8095,Ben Hill Griffin Stadium,Gainesville,USA,Florida Gators,88548,1929
s061,41.0186,28.9647,Besiktas Inönü Stadi,Istanbul,TUR,Besiktas JK,32086,1947
s062,28.5883,-81.2439,BH Networks Stadium,Orlando,USA,UCF Knights,45301,2007
s063,34.3963,132.4594,Big Arch Stadium,Hiroshima,JPN,Sanfrecce Hiroshima,45000,1993
s064,35.5372,129.3167,Big Crown Stadium,Ulsan,KOR,Ulsan Hyundai Tigers,43550,2001
s065,-25.207,27.5655,Bobby Dodd at Grant Field,Atlanta,USA,GT Yellow Jackets,55000,1913
s066,-24.7667,30.8667,Boleyn Ground,London,GBR,West Ham United,35056,1994
s067,36.1885,-97.0574,Boone Pickens Stadium,Stillwater,USA,Oklahoma State Cowboys,60000,1920
s068,31.1981,29.9192,Borg el Arab Stadium,Alexandria,EGY,Football-use,86000,2006
s069,41.725,44.7908,Boris Paichadze Stadium,Tbilisi,GEO,National Stadium,55000,1976
s070,33.8417,132.7661,Botchan Stadium,Matsuyama,JPN,Ehime Mandarin Pirates,30136,-
s071,42.8772,-93.2128,Bramall Lane,Sheffield,GBR,Sheffield United FC,33500,1966
s072,53.9908,-7.3606,Breffni Park,Cavan,IRL,Cavan County,32000,1923
s073,41.6816,-72.9405,Bristol Motor Speedway,Bristol,USA,Race-use,160000,1961
s074,43.561,-116.2135,Bronco Stadium,Boise,USA,Boise State Broncos,37000,1970
