lat,lon,name,city,country,team,capacity,year
34.4333,35.85,11 June Stadium,Tripoli,LBY,Al-Ahly/Al-Ittihad,65000,1967
28.0782,-80.7534,AAMI Park,Melbourne,AUS,Melbourne Victory FC,30050,2010
-34.9287,138.5986,AAMI Stadium,Adelaide,AUS,Adelaide Crows FC,51515,1974
-29.8579,31.0292,ABSA Stadium,Durban,ZAF,The Sharks,55000,1891
9.0833,7.5333,Abuja Stadium,Abuja,NGA,National Stadium,60000,2003
17.7,83.3,ACA-VDCA Stadium,Visakhapatnam,IND,Deccan Chargers,46000,2003
-34.9287,138.5986,Adelaide Oval,Adelaide,AUS,Southern Redbacks,33597,1871
-8.05,-34.9,Ademar da Costa Carvalho,Recife,BRA,Sport Club do Recife,30520,1937
32.3047,-106.6417,Aggie Memorial Stadium,Las Cruces,USA,New Mexico State Aggies,30343,1978
43.1532,-76.2116,Aintree Racecourse,Liverpool,GBR,Grand National Race,75000,1829
35.685,139.7514,Ajinamoto Stadium,Tokyo,JPN,FC Tokyo,50000,2000
33.3386,44.3939,Al Shaab Stadium,Baghdad,IRQ,National Stadium,35000,1966
29.4244,-98.4842,Alamodome,San Antonio,USA,Alamo Bowl,65000,1993
28.0782,-80.7534,Albert Park F1 Circuit,Melbourne,AUS,Race-use,80000,-
-34.5875,-58.6725,Alberto J. Armando,Buenos Aires,ARG,CA Boca Juniors,57446,1940
-5.0833,-42.8167,Alberto Tavares Silva,Teresina,BRA,EC Flamengo,44200,1973
40.7988,-84.1319,Alejandro Villanueva,Lima,PER,Alianza Lima,35000,1974
39.7848,-80.4884,Aleppo Int'l Stadium,Aleppo,SYR,Al-Ittihad,75000,2007
21.3209,-157.8389,Aloha Stadium,Honolulu,USA,Hawai'i Rainbow Warriors,50000,1975
42.3496,-71.0746,Alumni Stadium,Boston,USA,Boston College Eagles,44500,1957
-43.5333,172.6333,AMI Stadium,Christchurch,NZL,Canterbury RFU,38628,2002
32.7257,-97.3214,Amon Carter Stadium,Fort Worth,USA,TCU Horned Frogs,45000,2012
42.9694,-74.1224,Amsterdam ArenA,Amsterdam,NLD,AFC Ajax,52960,1996
43.1532,-76.2116,Anfield,Liverpool,GBR,Liverpool FC,45000,1884
33.8312,-117.8673,Angel Stadium,Anaheim,USA,L.A. Angels of Anaheim,45050,1966
37.3236,126.8219,Ansan Wa~ Stadium,Ansan,KOR,Hallelujah,35000,2006
-34.5875,-58.6725,Antonio Vespucio Liberti,Buenos Aires,ARG,CA River Plate,66449,1938
46.15,-60.1667,ANZ Stadium,Sydney,AUS,National Stadium,83500,1999
38.8475,-75.7932,Apogee Stadium,Denton,USA,North Texas Mean Green,30850,2011
-23.5167,-46.8833,Arena Barueri,Barueri,BRA,Football-use,35000,2007
-30.0333,-51.2,Arena do Grêmio,Porto Alegre,BRA,Grêmio FBPA,60540,2012
-12.9833,-38.5167,Arena Fonte Nova,Salvador,BRA,EC Bahia,56500,2013
49.8407,24.0305,Arena Lviv,Lviv,UKR,Football-use,34915,2011
32.2686,-111.0022,Arizona Stadium,Tucson,USA,Arizona Wildcats,56002,1928
42.113,-87.9807,Arlington Park,Arlington Heights,USA,Horse-Racing use,34000,1989
39.1068,-94.566,Arrowhead Stadium,Kansas City,USA,Kansas City Chiefs,79451,1972
-36.7,144.3333,Ascot Racecourse,Ascot,GBR,Horse Racing-use,80000,2006
